@RELATION finalTableSYNCOPE

@ATTRIBUTE releaseindex REAL
@ATTRIBUTE loc REAL
@ATTRIBUTE locthouched REAL
@ATTRIBUTE locadded REAL
@ATTRIBUTE maxlocadded REAL
@ATTRIBUTE averagelocadded REAL
@ATTRIBUTE numrevisions REAL
@ATTRIBUTE numauthors REAL
@ATTRIBUTE churn REAL
@ATTRIBUTE maxchurn REAL
@ATTRIBUTE averagechurn REAL
@ATTRIBUTE chgsetsize REAL
@ATTRIBUTE maxchgsetsize REAL
@ATTRIBUTE averagechgsetsize REAL
@ATTRIBUTE buggy {No,Yes}

@DATA
29,60,4,1,1,1.0,1,1,0,0,0.0,261,261,261.0,No
29,161,10,0,0,0.0,1,1,-5,0,-5.0,14,14,14.0,No
29,63,10,4,4,4.0,1,1,3,3,3.0,58,58,58.0,No
29,96,10,4,3,2.0,2,2,3,2,1.5,123,111,61.5,No
29,57,154,77,77,77.0,1,1,77,77,77.0,9,9,9.0,No
29,67,80,40,40,40.0,1,1,40,40,40.0,12,12,12.0,No
29,166,78,17,16,8.5,2,1,-5,0,-2.5,34,28,17.0,No
29,119,20,7,4,3.5,2,1,4,4,2.0,2,1,1.0,No
29,147,4,1,1,1.0,1,1,0,0,0.0,261,261,261.0,No
29,33,160,58,41,11.6,5,2,36,41,7.2,228,90,45.6,No
29,30,82,0,0,0.0,1,1,-41,0,-41.0,18,18,18.0,No
29,71,18,4,4,4.0,1,1,-1,0,-1.0,12,12,12.0,No
29,81,268,118,108,29.5,4,2,102,108,25.5,73,48,18.25,Yes
29,19,4,1,1,1.0,1,1,0,0,0.0,261,261,261.0,No
29,29,8,0,0,0.0,1,1,-4,0,-4.0,136,136,136.0,No
29,39,110,55,55,55.0,1,1,55,55,55.0,111,111,111.0,No
29,62,8,2,2,2.0,1,1,0,0,0.0,11,11,11.0,No
29,422,386,171,93,13.153846153846153,13,3,149,93,11.461538461538462,444,111,34.15384615384615,Yes
29,121,286,46,28,6.571428571428571,7,3,-51,27,-7.285714285714286,291,111,41.57142857142857,Yes
29,57,4,1,1,1.0,1,1,0,0,0.0,261,261,261.0,No
29,172,50,12,10,6.0,2,1,-1,0,-0.5,397,261,198.5,No
29,103,48,18,10,6.0,3,1,12,10,4.0,227,136,75.66666666666667,No
29,83,196,98,98,98.0,1,1,98,98,98.0,43,43,43.0,No
29,284,14,6,5,3.0,2,1,5,5,2.5,262,261,131.0,No
29,19,42,21,21,21.0,1,1,21,21,21.0,45,45,45.0,No
29,94,366,85,75,21.25,4,2,-13,0,-3.25,160,90,40.0,No
29,31,74,34,19,11.333333333333334,3,1,31,18,10.333333333333334,52,28,17.333333333333332,No
29,42,4,1,1,1.0,1,1,0,0,0.0,261,261,261.0,No
29,92,20,5,5,5.0,1,1,0,0,0.0,261,261,261.0,No
29,375,140,35,35,35.0,1,1,0,0,0.0,180,180,180.0,No
29,21,50,24,23,12.0,2,2,23,23,11.5,156,111,78.0,No
29,108,12,0,0,0.0,1,1,-6,0,-6.0,136,136,136.0,No
29,262,432,147,69,12.25,12,3,78,68,6.5,598,180,49.833333333333336,Yes
29,62,22,3,2,1.5,2,2,-5,0,-2.5,32,18,16.0,No
29,45,68,18,16,6.0,3,2,2,2,0.6666666666666666,54,33,18.0,No
29,311,20,5,3,2.5,2,1,0,0,0.0,441,261,220.5,No
29,192,70,23,8,5.75,4,2,11,8,2.75,47,20,11.75,No
29,51,4,1,1,1.0,1,1,0,0,0.0,261,261,261.0,No
29,47,8,3,3,3.0,1,1,2,2,2.0,261,261,261.0,No
29,211,438,0,0,0.0,1,1,-219,0,-219.0,43,43,43.0,No
29,52,120,60,60,60.0,1,1,60,60,60.0,14,14,14.0,No
29,23,8,1,1,1.0,1,1,-2,0,-2.0,136,136,136.0,No
29,67,156,78,78,78.0,1,1,78,78,78.0,261,261,261.0,No
29,75,16,4,4,4.0,1,1,0,0,0.0,261,261,261.0,No
29,54,12,3,3,3.0,1,1,0,0,0.0,180,180,180.0,No
29,16,2,1,1,1.0,1,1,1,1,1.0,20,20,20.0,No
29,75,276,118,91,19.666666666666668,6,3,98,91,16.333333333333332,276,136,46.0,No
29,54,20,6,6,6.0,1,1,2,2,2.0,261,261,261.0,No
29,35,8,2,2,2.0,1,1,0,0,0.0,180,180,180.0,No
29,33,2,1,1,1.0,1,1,1,1,1.0,9,9,9.0,No
29,162,16,2,2,1.0,2,1,-4,0,-2.0,228,180,114.0,No
29,62,30,5,3,2.5,2,2,-5,0,-2.5,63,44,31.5,No
29,21,20,3,3,3.0,1,1,-4,0,-4.0,90,90,90.0,No
29,68,178,89,89,89.0,1,1,89,89,89.0,43,43,43.0,No
29,111,20,6,6,6.0,1,1,2,2,2.0,136,136,136.0,No
29,474,38,11,4,2.75,4,1,3,3,0.75,392,261,98.0,No
29,22,60,30,30,30.0,1,1,30,30,30.0,136,136,136.0,No
29,41,4,0,0,0.0,1,1,-2,0,-2.0,136,136,136.0,No
29,39,52,19,12,9.5,2,1,12,6,6.0,73,50,36.5,No
29,91,10,3,1,0.75,4,1,1,1,0.25,247,180,61.75,No
29,32,4,1,1,1.0,1,1,0,0,0.0,261,261,261.0,No
29,15,34,17,17,17.0,1,1,17,17,17.0,28,28,28.0,No
29,44,92,46,46,46.0,1,1,46,46,46.0,57,57,57.0,No
29,252,60,18,12,6.0,3,1,6,3,2.0,271,180,90.33333333333333,No
29,103,352,151,136,30.2,5,2,126,136,25.2,341,261,68.2,No
29,107,78,20,8,4.0,5,2,1,3,0.2,76,58,15.2,No
29,53,26,11,9,3.6666666666666665,3,2,9,9,3.0,198,180,66.0,Yes
29,99,8,2,1,1.0,2,1,0,0,0.0,265,261,132.5,No
29,15,34,17,17,17.0,1,1,17,17,17.0,9,9,9.0,No
29,147,4,1,1,1.0,1,1,0,0,0.0,180,180,180.0,No
30,167,2,0,0,0.0,1,1,-1,0,-1.0,48,48,48.0,No
30,16,2,1,1,1.0,1,1,1,1,1.0,32,32,32.0,No
30,21,46,23,23,23.0,1,1,23,23,23.0,92,92,92.0,No
30,37,84,42,42,42.0,1,1,42,42,42.0,8,8,8.0,No
30,40,6,2,1,0.6666666666666666,3,1,1,1,0.3333333333333333,65,48,21.666666666666668,No
30,168,24,3,2,1.5,2,1,-6,0,-3.0,336,300,168.0,No
30,190,48,12,3,1.7142857142857142,7,2,0,1,0.0,454,92,64.85714285714286,No
30,86,110,24,10,3.4285714285714284,7,2,-7,10,-1.0,368,92,52.57142857142857,No
30,178,424,207,202,103.5,2,1,202,202,101.0,61,58,30.5,No
30,47,120,60,60,60.0,1,1,60,60,60.0,300,300,300.0,No
30,32,16,6,2,1.5,4,2,4,2,1.0,105,36,26.25,No
30,16,38,19,19,19.0,1,1,19,19,19.0,92,92,92.0,No
30,419,216,30,15,3.3333333333333335,9,1,-48,2,-5.333333333333333,279,45,31.0,Yes
30,18,42,21,21,21.0,1,1,21,21,21.0,92,92,92.0,No
30,64,36,10,10,10.0,1,1,2,2,2.0,14,14,14.0,No
30,18,40,20,20,20.0,1,1,20,20,20.0,92,92,92.0,No
30,324,10,3,2,1.5,2,1,1,1,0.5,67,42,33.5,No
30,23,4,1,1,1.0,1,1,0,0,0.0,300,300,300.0,No
30,80,8,2,2,2.0,1,1,0,0,0.0,29,29,29.0,No
30,94,42,18,15,9.0,2,1,15,15,7.5,130,70,65.0,No
30,31,74,13,10,6.5,2,1,-11,3,-5.5,47,29,23.5,No
30,114,254,85,39,17.0,5,1,43,19,8.6,428,300,85.6,No
30,622,40,10,10,10.0,1,1,0,0,0.0,58,58,58.0,No
30,28,0,0,0,0.0,1,1,0,0,0.0,106,106,106.0,No
30,30,24,6,6,6.0,1,1,0,0,0.0,300,300,300.0,No
30,22,8,3,3,3.0,1,1,2,2,2.0,28,28,28.0,No
30,45,60,19,12,4.75,4,2,8,7,2.0,166,71,41.5,No
30,24,78,33,27,16.5,2,2,27,27,13.5,127,92,63.5,No
30,24,54,27,27,27.0,1,1,27,27,27.0,92,92,92.0,No
30,32,120,48,35,12.0,4,2,36,35,9.0,468,300,117.0,No
30,18,2,0,0,0.0,1,1,-1,0,-1.0,18,18,18.0,No
30,21,8,1,1,1.0,1,1,-2,0,-2.0,300,300,300.0,No
30,16,0,0,0,0.0,1,1,0,0,0.0,106,106,106.0,No
30,21,58,29,29,29.0,1,1,29,29,29.0,92,92,92.0,No
30,24,4,1,1,1.0,1,1,0,0,0.0,300,300,300.0,No
30,38,38,5,2,1.25,4,2,-9,2,-2.25,114,54,28.5,No
30,64,12,3,3,3.0,1,1,0,0,0.0,300,300,300.0,No
30,92,12,0,0,0.0,1,1,-6,0,-6.0,10,10,10.0,No
30,206,82,22,11,11.0,2,1,3,3,1.5,316,300,158.0,No
30,62,26,6,6,6.0,1,1,-1,0,-1.0,24,24,24.0,No
30,98,302,83,75,16.6,5,2,15,10,3.0,255,106,51.0,No
30,96,4,0,0,0.0,1,1,-2,0,-2.0,35,35,35.0,No
30,28,12,2,2,1.0,2,1,-2,2,-1.0,54,29,27.0,No
30,19,6,2,1,1.0,2,2,1,1,0.5,83,54,41.5,No
30,24,54,27,27,27.0,1,1,27,27,27.0,89,89,89.0,No
30,91,128,32,16,6.4,5,2,0,2,0.0,522,300,104.4,No
30,21,46,23,23,23.0,1,1,23,23,23.0,35,35,35.0,No
30,42,12,3,3,3.0,1,1,0,0,0.0,71,71,71.0,No
30,16,36,18,17,9.0,2,2,18,17,9.0,37,32,18.5,No
30,23,68,30,25,15.0,2,2,26,25,13.0,108,92,54.0,No
30,22,0,0,0,0.0,1,1,0,0,0.0,92,92,92.0,No
30,56,12,3,3,3.0,1,1,0,0,0.0,300,300,300.0,No
30,20,46,23,23,23.0,1,1,23,23,23.0,92,92,92.0,No
30,116,20,6,6,6.0,1,1,2,2,2.0,58,58,58.0,No
30,217,642,298,261,49.666666666666664,6,2,275,261,45.833333333333336,259,92,43.166666666666664,No
30,118,16,4,4,4.0,1,1,0,0,0.0,58,58,58.0,No
30,208,536,266,264,133.0,2,1,264,264,132.0,117,59,58.5,No
30,190,68,23,12,5.75,4,2,12,6,3.0,144,59,36.0,No
30,219,566,283,283,283.0,1,1,283,283,283.0,54,54,54.0,No
30,124,80,20,20,20.0,1,1,0,0,0.0,300,300,300.0,No
30,18,40,20,19,10.0,2,1,20,19,10.0,34,18,17.0,No
30,36,46,6,6,6.0,1,1,-11,0,-11.0,5,5,5.0,No
30,21,58,29,29,29.0,1,1,29,29,29.0,30,30,30.0,No
30,16,0,0,0,0.0,1,1,0,0,0.0,71,71,71.0,No
30,43,64,1,1,0.5,2,1,-30,0,-15.0,128,70,64.0,No
30,25,54,27,27,27.0,1,1,27,27,27.0,59,59,59.0,No
30,183,556,255,208,42.5,6,2,232,208,38.666666666666664,580,300,96.66666666666667,No
30,92,4,1,1,1.0,1,1,0,0,0.0,58,58,58.0,No
30,137,32,8,8,8.0,1,1,0,0,0.0,300,300,300.0,No
30,20,46,23,23,23.0,1,1,23,23,23.0,92,92,92.0,No
30,59,20,0,0,0.0,1,1,-10,0,-10.0,15,15,15.0,No
30,186,54,13,13,13.0,1,1,-1,0,-1.0,30,30,30.0,No
30,53,4,1,1,1.0,1,1,0,0,0.0,300,300,300.0,No
30,40,102,0,0,0.0,1,1,-51,0,-51.0,300,300,300.0,No
30,19,44,22,22,22.0,1,1,22,22,22.0,92,92,92.0,No
30,43,108,54,54,54.0,1,1,54,54,54.0,89,89,89.0,No
30,43,18,5,3,1.6666666666666667,3,1,1,2,0.3333333333333333,379,300,126.33333333333333,No
30,250,32,8,8,8.0,1,1,0,0,0.0,300,300,300.0,No
30,34,10,4,4,4.0,1,1,3,3,3.0,18,18,18.0,No
30,56,40,8,8,4.0,2,2,-4,1,-2.0,87,59,43.5,No
30,17,38,19,19,19.0,1,1,19,19,19.0,92,92,92.0,No
30,174,66,13,4,2.1666666666666665,6,2,-7,1,-1.1666666666666667,600,300,100.0,No
30,338,80,15,10,5.0,3,2,-10,0,-3.3333333333333335,36,18,12.0,No
30,18,40,20,20,20.0,1,1,20,20,20.0,92,92,92.0,No
30,143,8,2,2,2.0,1,1,0,0,0.0,15,15,15.0,No
30,66,18,7,7,7.0,1,1,5,5,5.0,6,6,6.0,No
30,16,36,18,18,18.0,1,1,18,18,18.0,44,44,44.0,No
30,18,40,20,19,10.0,2,1,20,19,10.0,34,18,17.0,No
30,190,32,10,4,1.4285714285714286,7,2,4,4,0.5714285714285714,320,54,45.714285714285715,No
30,17,2,0,0,0.0,1,1,-1,0,-1.0,43,43,43.0,No
30,29,24,6,6,6.0,1,1,0,0,0.0,300,300,300.0,No
30,137,60,6,1,0.8571428571428571,7,1,-18,0,-2.5714285714285716,267,45,38.142857142857146,No
30,41,32,8,8,8.0,1,1,0,0,0.0,300,300,300.0,No
30,21,12,3,3,3.0,1,1,0,0,0.0,106,106,106.0,No
30,16,2,1,1,1.0,1,1,1,1,1.0,106,106,106.0,No
30,170,16,4,4,4.0,1,1,0,0,0.0,35,35,35.0,No
30,75,18,6,3,3.0,2,2,3,2,1.5,76,58,38.0,No
30,43,114,0,0,0.0,1,1,-57,0,-57.0,6,6,6.0,No
30,1227,246,123,82,61.5,2,1,123,82,61.5,2,1,1.0,No
30,17,38,19,19,19.0,1,1,19,19,19.0,92,92,92.0,No
30,52,74,15,12,3.75,4,2,-7,0,-1.75,488,300,122.0,No
30,21,46,23,23,23.0,1,1,23,23,23.0,106,106,106.0,No
30,55,6,1,1,1.0,1,1,-1,0,-1.0,300,300,300.0,No
30,349,456,175,77,14.583333333333334,12,2,122,58,10.166666666666666,719,106,59.916666666666664,No
30,126,132,60,20,6.666666666666667,9,2,54,20,6.0,435,89,48.333333333333336,No
30,32,78,4,4,2.0,2,2,-31,4,-15.5,7,6,3.5,No
30,339,12,4,4,4.0,1,1,2,2,2.0,15,15,15.0,No
30,84,32,8,7,4.0,2,1,0,0,0.0,329,300,164.5,No
30,134,106,46,28,23.0,2,1,39,28,19.5,304,300,152.0,No
30,28,14,5,5,2.5,2,1,3,3,1.5,96,71,48.0,No
30,32,24,6,6,6.0,1,1,0,0,0.0,300,300,300.0,No
30,359,8,0,0,0.0,1,1,-4,0,-4.0,4,4,4.0,No
30,74,184,92,92,92.0,1,1,92,92,92.0,58,58,58.0,No
30,84,96,45,42,22.5,2,2,42,42,21.0,102,58,51.0,No
30,74,120,60,60,60.0,1,1,60,60,60.0,92,92,92.0,No
30,79,4,1,1,1.0,1,1,0,0,0.0,300,300,300.0,No
30,133,130,9,7,4.5,2,1,-47,2,-23.5,44,25,22.0,No
30,46,98,49,49,49.0,1,1,49,49,49.0,92,92,92.0,No
30,16,36,18,18,18.0,1,1,18,18,18.0,92,92,92.0,No
30,43,90,45,45,45.0,1,1,45,45,45.0,35,35,35.0,No
30,50,8,2,2,2.0,1,1,0,0,0.0,10,10,10.0,No
30,91,24,6,1,1.0,6,1,0,0,0.0,266,45,44.333333333333336,No
30,79,4,1,1,1.0,1,1,0,0,0.0,300,300,300.0,No
30,34,4,1,1,1.0,1,1,0,0,0.0,300,300,300.0,No
30,17,2,0,0,0.0,1,1,-1,0,-1.0,43,43,43.0,No
30,41,144,58,43,29.0,2,1,44,43,22.0,112,92,56.0,No
30,44,112,56,56,56.0,1,1,56,56,56.0,10,10,10.0,No
30,78,26,5,3,2.5,2,1,-3,0,-1.5,336,300,168.0,No
30,18,42,21,21,21.0,1,1,21,21,21.0,92,92,92.0,No
30,25,4,1,1,1.0,1,1,0,0,0.0,300,300,300.0,No
30,37,96,48,48,48.0,1,1,48,48,48.0,10,10,10.0,No
30,67,34,10,4,2.5,4,2,3,2,0.75,251,92,62.75,No
30,239,402,106,57,10.6,10,2,11,17,1.1,668,300,66.8,No
30,133,34,12,12,12.0,1,1,7,7,7.0,14,14,14.0,No
30,26,58,29,29,29.0,1,1,29,29,29.0,92,92,92.0,No
30,16,38,19,19,19.0,1,1,19,19,19.0,92,92,92.0,No
30,101,24,6,1,1.0,6,1,0,0,0.0,266,45,44.333333333333336,No
30,142,62,7,5,3.5,2,1,-17,0,-8.5,358,300,179.0,No
30,30,58,12,12,12.0,1,1,-5,0,-5.0,71,71,71.0,No
30,164,128,45,25,7.5,6,2,26,25,4.333333333333333,419,106,69.83333333333333,No
30,308,76,19,10,3.1666666666666665,6,2,0,1,0.0,490,300,81.66666666666667,No
30,16,36,18,18,18.0,1,1,18,18,18.0,66,66,66.0,No
30,195,4,1,1,1.0,1,1,0,0,0.0,70,70,70.0,No
30,23,8,1,1,1.0,1,1,-2,0,-2.0,300,300,300.0,No
30,78,12,3,3,3.0,1,1,0,0,0.0,300,300,300.0,No
30,41,14,2,2,2.0,1,1,-3,0,-3.0,30,30,30.0,No
30,67,178,87,87,43.5,2,2,85,87,42.5,64,59,32.0,No
30,17,38,19,18,9.5,2,2,19,18,9.5,164,106,82.0,No
30,24,26,10,10,10.0,1,1,7,7,7.0,106,106,106.0,No
30,51,34,15,15,15.0,1,1,13,13,13.0,47,47,47.0,No
30,47,12,3,3,3.0,1,1,0,0,0.0,300,300,300.0,No
30,36,16,7,6,3.5,2,1,6,6,3.0,342,300,171.0,No
30,64,4,1,1,1.0,1,1,0,0,0.0,60,60,60.0,No
30,62,32,8,4,2.6666666666666665,3,1,0,0,0.0,130,71,43.333333333333336,No
30,33,24,6,3,1.5,4,1,0,3,0.0,390,300,97.5,No
30,28,66,10,9,5.0,2,1,-13,1,-6.5,23,18,11.5,No
30,74,24,6,1,1.0,6,1,0,0,0.0,266,45,44.333333333333336,No
30,27,4,1,1,1.0,1,1,0,0,0.0,6,6,6.0,No
30,17,2,0,0,0.0,1,1,-1,0,-1.0,43,43,43.0,No
30,41,6,2,2,2.0,1,1,1,1,1.0,5,5,5.0,No
30,41,16,4,4,4.0,1,1,0,0,0.0,300,300,300.0,No
30,31,74,37,35,18.5,2,1,37,35,18.5,136,92,68.0,No
30,19,8,1,1,1.0,1,1,-2,0,-2.0,300,300,300.0,No
30,24,42,1,1,1.0,1,1,-19,0,-19.0,106,106,106.0,No
30,16,0,0,0,0.0,1,1,0,0,0.0,106,106,106.0,No
30,242,58,14,13,7.0,2,1,-1,4,-0.5,26,14,13.0,No
30,24,42,1,1,1.0,1,1,-19,0,-19.0,106,106,106.0,No
30,98,286,68,42,9.714285714285714,7,2,-7,7,-1.0,507,300,72.42857142857143,No
30,288,56,26,11,8.666666666666666,3,1,24,11,8.0,35,15,11.666666666666666,No
30,158,4,1,1,1.0,1,1,0,0,0.0,58,58,58.0,No
30,93,24,6,1,1.0,6,1,0,0,0.0,266,45,44.333333333333336,No
30,81,4,1,1,1.0,1,1,0,0,0.0,30,30,30.0,No
30,143,414,195,170,65.0,3,2,183,170,61.0,67,59,22.333333333333332,No
30,46,192,48,48,24.0,2,2,0,48,0.0,89,54,44.5,No
30,31,4,1,1,1.0,1,1,0,0,0.0,300,300,300.0,No
30,73,8,0,0,0.0,1,1,-4,0,-4.0,70,70,70.0,No
30,24,52,6,6,6.0,1,1,-14,0,-14.0,18,18,18.0,No
30,91,6,1,1,1.0,1,1,-1,0,-1.0,12,12,12.0,No
30,17,0,0,0,0.0,1,1,0,0,0.0,71,71,71.0,No
30,193,24,6,6,6.0,1,1,0,0,0.0,300,300,300.0,No
30,17,8,2,2,2.0,1,1,0,0,0.0,16,16,16.0,No
30,55,134,65,63,21.666666666666668,3,1,63,63,21.0,148,58,49.333333333333336,No
30,16,36,0,0,0.0,1,1,-18,0,-18.0,43,43,43.0,No
30,32,12,5,2,1.25,4,2,4,2,1.0,105,36,26.25,No
30,17,38,19,19,19.0,1,1,19,19,19.0,35,35,35.0,No
30,46,4,1,1,1.0,1,1,0,0,0.0,300,300,300.0,No
30,26,4,1,1,1.0,1,1,0,0,0.0,15,15,15.0,No
30,38,24,9,5,1.8,5,2,6,5,1.2,505,300,101.0,No
30,114,284,142,142,142.0,1,1,142,142,142.0,47,47,47.0,No
30,28,6,2,2,2.0,1,1,1,1,1.0,20,20,20.0,No
30,243,30,10,6,3.3333333333333335,3,1,5,5,1.6666666666666667,406,300,135.33333333333334,No
30,82,16,4,4,4.0,1,1,0,0,0.0,60,60,60.0,No
30,16,36,18,18,18.0,1,1,18,18,18.0,47,47,47.0,No
30,274,30,11,7,5.5,2,2,7,4,3.5,50,47,25.0,No
30,53,24,6,5,3.0,2,1,0,0,0.0,72,48,36.0,No
30,35,92,46,46,46.0,1,1,46,46,46.0,10,10,10.0,No
30,236,50,22,22,22.0,1,1,19,19,19.0,20,20,20.0,No
30,34,32,8,5,4.0,2,1,0,0,0.0,319,300,159.5,No
30,47,8,4,4,4.0,1,1,4,4,4.0,300,300,300.0,No
30,36,88,0,0,0.0,1,1,-44,0,-44.0,11,11,11.0,No
30,25,16,4,4,4.0,1,1,0,0,0.0,300,300,300.0,No
30,99,88,37,31,18.5,2,1,30,31,15.0,325,300,162.5,No
30,22,4,1,1,1.0,1,1,0,0,0.0,300,300,300.0,No
30,18,0,0,0,0.0,1,1,0,0,0.0,92,92,92.0,No
30,162,16,4,4,4.0,1,1,0,0,0.0,60,60,60.0,No
30,34,20,5,5,5.0,1,1,0,0,0.0,300,300,300.0,No
30,50,124,62,62,62.0,1,1,62,62,62.0,10,10,10.0,No
30,82,12,3,3,3.0,1,1,0,0,0.0,300,300,300.0,No
30,36,20,0,0,0.0,1,1,-10,0,-10.0,30,30,30.0,No
30,37,4,1,1,1.0,1,1,0,0,0.0,14,14,14.0,No
30,33,36,6,6,6.0,1,1,-6,0,-6.0,18,18,18.0,No
30,39,16,4,4,4.0,1,1,0,0,0.0,19,19,19.0,No
30,261,236,59,19,7.375,8,2,0,2,0.0,546,300,68.25,No
30,140,150,34,31,11.333333333333334,3,2,-7,0,-2.3333333333333335,130,58,43.333333333333336,No
30,90,8,0,0,0.0,1,1,-4,0,-4.0,15,15,15.0,No
30,88,216,108,108,108.0,1,1,108,108,108.0,58,58,58.0,No
30,67,24,6,1,1.0,6,1,0,0,0.0,266,45,44.333333333333336,No
30,222,62,23,23,23.0,1,1,15,15,15.0,30,30,30.0,No
30,299,94,33,24,16.5,2,2,19,19,9.5,344,300,172.0,No
30,17,4,1,1,1.0,1,1,0,0,0.0,47,47,47.0,No
30,79,98,7,7,7.0,1,1,-35,0,-35.0,19,19,19.0,No
30,51,12,3,3,3.0,1,1,0,0,0.0,17,17,17.0,No
30,24,46,2,2,2.0,1,1,-19,0,-19.0,106,106,106.0,No
30,55,4,1,1,1.0,1,1,0,0,0.0,60,60,60.0,No
30,158,84,12,12,12.0,1,1,-18,0,-18.0,4,4,4.0,No
30,83,26,7,1,1.0,7,1,1,1,0.14285714285714285,324,58,46.285714285714285,No
30,29,62,31,31,31.0,1,1,31,31,31.0,89,89,89.0,No
30,168,28,8,7,4.0,2,1,2,2,1.0,311,300,155.5,No
30,63,34,9,4,3.0,3,1,1,1,0.3333333333333333,130,71,43.333333333333336,No
30,52,10,1,1,0.5,2,2,-3,0,-1.5,109,106,54.5,No
30,185,36,9,9,9.0,1,1,0,0,0.0,300,300,300.0,No
30,64,120,20,11,10.0,2,1,-20,9,-10.0,164,106,82.0,No
30,47,102,51,51,51.0,1,1,51,51,51.0,58,58,58.0,No
30,17,8,2,2,2.0,1,1,0,0,0.0,16,16,16.0,No
30,965,386,57,23,5.7,10,1,-79,11,-7.9,403,60,40.3,Yes
30,20,16,4,4,4.0,1,1,0,0,0.0,106,106,106.0,No
30,24,76,37,36,18.5,2,2,36,36,18.0,140,92,70.0,No
30,157,448,212,207,35.333333333333336,6,2,200,207,33.333333333333336,338,92,56.333333333333336,No
30,15,0,0,0,0.0,1,1,0,0,0.0,92,92,92.0,No
30,19,18,4,3,1.0,4,2,-1,1,-0.25,219,89,54.75,No
30,35,48,10,6,2.5,4,2,-4,0,-1.0,236,89,59.0,No
30,180,36,10,10,10.0,1,1,2,2,2.0,300,300,300.0,No
30,52,16,2,2,2.0,1,1,-4,0,-4.0,43,43,43.0,No
30,18,0,0,0,0.0,1,1,0,0,0.0,92,92,92.0,No
30,16,4,1,1,1.0,1,1,0,0,0.0,42,42,42.0,No
30,192,56,16,12,5.333333333333333,3,2,4,3,1.3333333333333333,206,92,68.66666666666667,No
30,124,4,1,1,1.0,1,1,0,0,0.0,70,70,70.0,No
30,16,38,19,19,19.0,1,1,19,19,19.0,92,92,92.0,No
30,31,0,0,0,0.0,1,1,0,0,0.0,106,106,106.0,No
30,79,24,6,1,1.0,6,1,0,0,0.0,266,45,44.333333333333336,No
30,44,0,0,0,0.0,1,1,0,0,0.0,32,32,32.0,No
30,56,12,4,4,4.0,1,1,2,2,2.0,58,58,58.0,No
30,54,14,7,7,7.0,1,1,7,7,7.0,30,30,30.0,No
30,41,52,8,8,8.0,1,1,-10,0,-10.0,300,300,300.0,No
30,19,52,24,21,12.0,2,2,22,21,11.0,124,92,62.0,No
30,16,36,18,18,18.0,1,1,18,18,18.0,92,92,92.0,No
30,20,54,27,27,27.0,1,1,27,27,27.0,30,30,30.0,No
30,107,12,3,3,3.0,1,1,0,0,0.0,29,29,29.0,No
30,139,348,80,80,40.0,2,1,-14,0,-7.0,130,70,65.0,No
30,74,8,2,2,2.0,1,1,0,0,0.0,60,60,60.0,No
30,60,144,72,72,72.0,1,1,72,72,72.0,89,89,89.0,No
30,261,46,14,14,14.0,1,1,5,5,5.0,6,6,6.0,No
30,105,70,33,16,11.0,3,1,31,16,10.333333333333334,77,59,25.666666666666668,No
30,59,12,3,3,3.0,1,1,0,0,0.0,300,300,300.0,No
30,155,388,187,165,93.5,2,1,180,165,90.0,61,58,30.5,No
30,15,34,17,17,17.0,1,1,17,17,17.0,54,54,54.0,No
30,285,10,1,1,1.0,1,1,-3,0,-3.0,11,11,11.0,No
30,206,60,16,5,2.2857142857142856,7,2,2,1,0.2857142857142857,398,92,56.857142857142854,No
30,90,20,5,3,2.5,2,2,0,1,0.0,83,58,41.5,No
30,29,4,1,1,1.0,1,1,0,0,0.0,300,300,300.0,No
30,64,70,20,17,10.0,2,1,5,4,2.5,150,92,75.0,Yes
30,246,26,6,1,0.8571428571428571,7,1,-1,0,-0.14285714285714285,270,45,38.57142857142857,Yes
30,92,22,5,5,5.0,1,1,-1,0,-1.0,47,47,47.0,No
30,23,4,1,1,1.0,1,1,0,0,0.0,300,300,300.0,No
30,44,216,81,76,40.5,2,1,54,76,27.0,76,42,38.0,No
30,529,98,36,34,18.0,2,1,23,23,11.5,59,58,29.5,No
30,27,16,5,4,2.5,2,1,2,4,1.0,370,300,185.0,No
30,37,12,0,0,0.0,1,1,-6,0,-6.0,28,28,28.0,No
30,76,12,3,3,3.0,1,1,0,0,0.0,60,60,60.0,No
30,24,4,1,1,1.0,1,1,0,0,0.0,300,300,300.0,No
30,18,42,21,21,21.0,1,1,21,21,21.0,92,92,92.0,No
30,161,438,218,217,109.0,2,1,217,217,108.5,147,89,73.5,No
30,340,252,73,44,24.333333333333332,3,1,20,13,6.666666666666667,344,300,114.66666666666667,No
30,21,58,29,29,29.0,1,1,29,29,29.0,43,43,43.0,No
30,16,40,19,18,9.5,2,2,18,18,9.0,82,47,41.0,No
30,21,12,3,3,3.0,1,1,0,0,0.0,300,300,300.0,No
30,85,52,13,13,13.0,1,1,0,0,0.0,5,5,5.0,No
30,224,24,6,6,6.0,1,1,0,0,0.0,8,8,8.0,No
30,38,20,8,5,1.6,5,2,6,5,1.2,505,300,101.0,No
30,44,20,5,5,5.0,1,1,0,0,0.0,10,10,10.0,No
30,16,38,19,19,19.0,1,1,19,19,19.0,92,92,92.0,No
30,24,54,27,27,27.0,1,1,27,27,27.0,92,92,92.0,No
30,205,12,3,3,3.0,1,1,0,0,0.0,60,60,60.0,No
30,22,48,24,24,24.0,1,1,24,24,24.0,89,89,89.0,No
