Release Index,File,LOC,LOC Thouched,LOC Added,MAX LOC Added,AVERAGE LOC Added,Num Revisions,Num Authors,Churn,MAX Churn,AVERAGE Churn,ChgSet Size,MAX ChgSetSize,AVERAGE ChgSetSize,Buggy,Num Bugs
27,client/old_console/src/main/java/org/apache/syncope/client/console/pages/GroupTemplateModalPage.java,38,100,0,0,0.0,1,1,-50,0,-50.0,300,300,300.0,No,0
27,src/main/asciidoc/restfulservices/restful-services.adoc,21,62,30,21,10.0,3,2,29,21,9.666666666666666,38,23,12.666666666666666,No,0
27,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/job/JobInstanceLoader.java,31,20,6,4,3.0,2,1,2,2,1.0,65,35,32.5,No,0
27,client/cli/src/main/resources/syncopeadm.sh,18,58,26,19,13.0,2,2,23,19,11.5,33,17,16.5,No,0
27,src/main/asciidoc/docinfo-footer.html,23,20,6,6,6.0,1,1,2,2,2.0,8,8,8.0,No,0
27,src/main/asciidoc/workingwithapachesyncope/restfulservices/restful-services.adoc,22,2,1,1,1.0,1,1,1,1,1.0,36,36,36.0,No,0
27,src/main/asciidoc/workingwithapachesyncope/cli/installation.adoc,129,0,0,0,0.0,1,1,0,0,0.0,36,36,36.0,No,0
27,src/main/asciidoc/images/installer2.png,369,0,0,0,0.0,1,1,0,0,0.0,14,14,14.0,No,0
27,common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/RoleService.java,78,24,6,4,3.0,2,1,0,0,0.0,127,97,63.5,No,0
27,client/cli/src/main/java/org/apache/syncope/client/cli/commands/entitlement/EntitlementCommand.java,92,46,6,5,3.0,2,1,-11,0,-5.5,33,22,16.5,No,0
27,client/console/src/main/resources/org/apache/syncope/client/console/panels/AbstractSearchResultPanel.properties,30,16,4,2,2.0,2,1,0,0,0.0,69,49,34.5,No,0
27,common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/RealmService.java,80,16,4,4,4.0,1,1,0,0,0.0,30,30,30.0,No,0
27,client/cli/src/main/java/org/apache/syncope/client/cli/commands/task/TaskExecutionRead.java,52,126,0,0,0.0,1,1,-63,0,-63.0,29,29,29.0,No,0
27,client/old_console/src/main/java/org/apache/syncope/client/console/pages/GroupModalPage.java,127,328,0,0,0.0,1,1,-164,0,-164.0,300,300,300.0,No,0
27,client/console/src/main/java/org/apache/syncope/client/console/panels/search/GroupSelectionSearchResultPanel.java,149,386,191,189,95.5,2,1,189,189,94.5,33,20,16.5,No,0
27,client/cli/src/main/java/org/apache/syncope/client/cli/commands/info/InfoCommand.java,166,18,6,5,3.0,2,2,3,4,1.5,52,36,26.0,No,0
27,client/old_console/src/main/java/org/apache/syncope/client/console/pages/Resources.java,545,1446,0,0,0.0,1,1,-723,0,-723.0,300,300,300.0,No,0
27,src/main/asciidoc/cli/cli-installation.adoc,129,0,0,0,0.0,1,1,0,0,0.0,21,21,21.0,No,0
27,client/console/src/main/resources/org/apache/syncope/client/console/wicket/markup/html/form/preview/BinaryCertPreviewer.html,25,54,27,27,27.0,1,1,27,27,27.0,6,6,6.0,No,0
27,common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/SchemaService.java,92,64,17,7,4.25,4,1,2,3,0.5,172,97,43.0,No,0
27,client/old_console/src/main/java/org/apache/syncope/client/console/commons/AttrLayoutType.java,81,210,0,0,0.0,1,1,-105,0,-105.0,300,300,300.0,No,0
27,client/cli/src/main/java/org/apache/syncope/client/cli/commands/policy/PolicyCommand.java,87,68,12,8,6.0,2,1,-10,0,-5.0,33,22,16.5,No,0
27,core/persistence-api/src/main/java/org/apache/syncope/core/persistence/api/dao/search/SearchCond.java,274,146,71,40,35.5,2,1,69,38,34.5,114,81,57.0,No,0
27,client/console/src/main/java/org/apache/syncope/client/console/panels/AnyTypeClassDetails.java,81,208,104,104,104.0,1,1,104,104,104.0,27,27,27.0,No,0
27,common/lib/src/main/java/org/apache/syncope/common/lib/types/ClientExceptionType.java,90,8,3,2,1.0,3,1,2,2,0.6666666666666666,211,97,70.33333333333333,No,0
27,client/console/src/main/java/org/apache/syncope/client/console/panels/ConsoleLogPanel.java,62,164,80,79,40.0,2,1,78,79,39.0,42,22,21.0,No,0
27,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/JPAEntityFactory.java,246,40,8,4,2.6666666666666665,3,1,-4,4,-1.3333333333333333,148,97,49.333333333333336,No,0
27,core/logic/src/main/java/org/apache/syncope/core/logic/ConfigurationLogic.java,99,20,5,5,5.0,1,1,0,0,0.0,81,81,81.0,No,0
27,client/old_console/src/main/java/org/apache/syncope/client/console/pages/NotificationTaskModalPage.java,55,138,0,0,0.0,1,1,-69,0,-69.0,300,300,300.0,No,0
27,client/old_console/src/main/resources/META-INF/resources/img/actions/execute.png,5,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No,0
28,ext/camel/client-console/src/main/resources/org/apache/syncope/client/console/pages/CamelRoutesPopupPage.properties,17,4,2,2,2.0,1,1,2,2,2.0,41,41,41.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/wizards/any/Relationships.properties,15,34,17,17,17.0,1,1,17,17,17.0,22,22,22.0,No,0
28,client/console/src/main/resources/META-INF/resources/js/topology.js,239,874,218,218,218.0,1,1,-1,0,-1.0,13,13,13.0,No,0
28,client/enduser/src/main/java/org/apache/syncope/client/enduser/SyncopeEnduserSession.java,150,38,19,10,9.5,2,1,19,10,9.5,24,21,12.0,No,0
28,client/enduser/src/main/resources/META-INF/resources/app/views/dynamicDerivedAttributes.html,6,62,8,4,2.6666666666666665,3,1,-15,2,-5.0,49,25,16.333333333333332,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/wizards/any/StatusPanel.java,222,218,79,75,39.5,2,2,49,52,24.5,93,52,46.5,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/pages/ResultStatusModal.html,192,452,0,0,0.0,1,1,-226,0,-226.0,52,52,52.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/panels/AnyTypeClassesPanel.html,54,112,0,0,0.0,1,1,-56,0,-56.0,33,33,33.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/pages/BasePage.html,129,84,16,9,4.0,4,3,-10,1,-2.5,205,71,51.25,No,0
28,core/misc/src/main/java/org/apache/syncope/core/misc/jexl/ClassFreeUberspect.java,31,44,10,10,10.0,1,1,-2,0,-2.0,8,8,8.0,No,0
28,fit/console-reference/src/test/java/org/apache/syncope/fit/console/reference/ReportITCase.java,84,234,0,0,0.0,1,1,-117,0,-117.0,15,15,15.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/topology/TopologyTogglePanel_pt_BR.properties,24,12,6,6,6.0,1,1,6,6,6.0,13,13,13.0,No,0
28,core/workflow-activiti/src/main/java/org/apache/syncope/core/workflow/activiti/ActivitiUserWorkflowAdapter.java,735,18,9,9,9.0,1,1,9,9,9.0,1,1,1.0,Yes,1
28,client/console/src/main/java/org/apache/syncope/client/console/panels/RelationshipTypeModalPanel.java,34,86,10,8,5.0,2,2,-23,0,-11.5,129,71,64.5,No,0
28,fit/console-reference/pom.xml,601,382,123,114,61.5,2,2,55,60,27.5,17,15,8.5,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/panels/TogglePanel.java,75,192,96,96,96.0,1,1,96,96,96.0,13,13,13.0,No,0
28,client/enduser/pom.xml,186,32,11,10,3.6666666666666665,3,2,6,10,2.0,45,25,15.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/panels/RoleSearchResultPanel_it.properties,16,36,18,18,18.0,1,1,18,18,18.0,35,35,35.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/wizards/role/RoleWizardBuilder$Realms.html,26,56,28,28,28.0,1,1,28,28,28.0,35,35,35.0,No,0
28,core/rest-cxf/src/main/java/org/apache/syncope/core/rest/cxf/Swagger2Feature.java,31,80,6,6,6.0,1,1,-28,0,-28.0,22,22,22.0,No,0
28,client/enduser/src/main/resources/META-INF/resources/app/js/services/userSelfService.js,73,52,18,17,9.0,2,2,10,10,5.0,32,19,16.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/panels/search/AbstractSearchPanel.java,146,154,25,21,8.333333333333334,3,2,-27,4,-9.0,151,71,50.333333333333336,No,0
28,ext/swagger-ui/src/main/resources/META-INF/resources/swagger/index.html,152,392,100,100,100.0,1,1,4,4,4.0,3,3,3.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/rest/ResourceRestClient.java,79,4,1,1,1.0,1,1,0,0,0.0,71,71,71.0,No,0
28,client/enduser/src/main/resources/META-INF/resources/app/views/dynamicVirtualAttributes.html,19,82,21,17,10.5,2,1,1,2,0.5,36,25,18.0,No,0
28,fit/console-reference/src/test/java/org/apache/syncope/fit/console/reference/ResourceITCase.java,96,288,0,0,0.0,1,1,-144,0,-144.0,15,15,15.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/pages/GroupDisplayAttributesModalPage.java,53,22,7,7,7.0,1,1,3,3,3.0,71,71,71.0,No,0
28,ext/camel/client-console/src/main/java/org/apache/syncope/client/console/pages/CamelRoutesPopupPage.java,60,86,13,13,13.0,1,1,-17,0,-17.0,41,41,41.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/commons/NotificationAwareComponent.java,19,8,3,1,1.0,3,2,2,1,0.6666666666666666,98,58,32.666666666666664,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/pages/AbstractBasePage.java,54,342,5,5,1.6666666666666667,3,2,-161,0,-53.666666666666664,98,58,32.666666666666664,No,0
28,client/enduser/src/main/resources/META-INF/resources/app/js/directives/captcha.js,40,88,44,42,22.0,2,2,44,42,22.0,32,19,16.0,No,0
28,fit/core-reference/src/test/java/org/apache/syncope/fit/core/reference/UserITCase.java,2072,50,7,7,7.0,1,1,-11,0,-11.0,22,22,22.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/pages/Realms.html,62,36,1,1,1.0,1,1,-16,0,-16.0,13,13,13.0,No,0
28,ext/camel/client-console/src/main/java/org/apache/syncope/client/console/pages/CamelRouteModalPage.java,72,28,8,3,2.6666666666666665,3,2,2,1,0.6666666666666666,98,58,32.666666666666664,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/panels/search/AnyObjectSelectionSearchResultPanel.java,67,172,86,81,43.0,2,1,86,81,43.0,74,52,37.0,No,0
28,client/enduser/src/main/java/org/apache/syncope/client/enduser/util/SaltGenerator.java,30,20,3,3,3.0,1,1,-4,0,-4.0,3,3,3.0,No,0
28,client/enduser/src/main/resources/META-INF/resources/app/views/dynamicPlainAttributes.html,23,24,7,4,2.3333333333333335,3,1,2,2,0.6666666666666666,49,25,16.333333333333332,No,0
28,ext/camel/client-console/src/main/resources/org/apache/syncope/client/console/pages/CamelRoutesPage.properties,15,4,1,1,1.0,1,1,0,0,0.0,41,41,41.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/panels/AnyTypePanel.java,221,370,118,102,16.857142857142858,7,3,51,61,7.285714285714286,265,71,37.857142857142854,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/commons/SerializableTransformer.java,25,66,33,33,33.0,1,1,33,33,33.0,22,22,22.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/panels/Realm.html,22,22,3,3,3.0,1,1,-5,0,-5.0,41,41,41.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/pages/SecurityQuestions.html,39,48,8,7,2.0,4,2,-8,0,-2.0,160,71,40.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/annotations/ExtPage.java,39,36,16,16,16.0,1,1,14,14,14.0,41,41,41.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/topology/TopologyNodePanel.html,22,76,0,0,0.0,1,1,-38,0,-38.0,13,13,13.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/wizards/any/UserWizardBuilder.java,87,20,8,6,4.0,2,1,6,5,3.0,58,52,29.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/panels/AnyTypeClassModalPanel.java,30,130,9,4,3.0,3,2,-47,0,-15.666666666666666,162,71,54.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/pages/Types.html,39,52,0,0,0.0,2,2,-26,0,-13.0,104,71,52.0,No,0
28,client/enduser/src/main/resources/META-INF/resources/app/js/services/captchaService.js,43,108,54,54,54.0,1,1,54,54,54.0,19,19,19.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/wizards/any/ResultPage_it.properties,15,22,1,1,1.0,1,1,-9,0,-9.0,52,52,52.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/panels/SecurityQuestionsPanel.java,212,344,106,82,17.666666666666668,6,3,40,47,6.666666666666667,262,71,43.666666666666664,No,0
28,client/enduser/src/main/java/org/apache/syncope/client/enduser/resources/CaptchaResource.java,46,134,63,61,31.5,2,1,59,61,29.5,40,21,20.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/wizards/any/AuxClasses.java,136,4,1,1,1.0,1,1,0,0,0.0,22,22,22.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/panels/AbstractSearchResultPanel_it.properties,32,12,4,2,2.0,2,1,2,2,1.0,87,52,43.5,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/commons/RoleDataProvider.java,45,116,58,58,58.0,1,1,58,58,58.0,35,35,35.0,No,0
28,fit/console-reference/src/test/java/org/apache/syncope/fit/console/reference/SchemaITCase.java,53,140,0,0,0.0,1,1,-70,0,-70.0,15,15,15.0,No,0
28,fit/enduser-reference/src/main/resources/log4j2.xml,52,8,2,2,2.0,1,1,0,0,0.0,19,19,19.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/topology/Topology.html,72,4,2,2,2.0,1,1,2,2,2.0,13,13,13.0,No,0
28,pom.xml,1811,194,48,12,3.4285714285714284,14,5,-1,12,-0.07142857142857142,150,58,10.714285714285714,No,0
28,fit/console-reference/src/test/java/org/apache/syncope/fit/console/reference/EditProfileITCase.java,76,188,0,0,0.0,1,1,-94,0,-94.0,15,15,15.0,No,0
28,ext/camel/client-console/src/main/resources/org/apache/syncope/client/console/pages/CamelRoutesPopupPage.html,63,4,1,1,1.0,1,1,0,0,0.0,41,41,41.0,No,0
28,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/propagation/LDAPMembershipPropagationActions.java,99,8,2,2,2.0,1,1,0,0,0.0,8,8,8.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/panels/ResourceModal.java,215,154,38,33,19.0,2,2,-1,4,-0.5,129,71,64.5,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/wizards/WizardMgtPanel.html,42,8,3,3,3.0,1,1,2,2,2.0,13,13,13.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/panels/RealmDetails.html,35,22,8,8,8.0,1,1,5,5,5.0,13,13,13.0,No,0
28,client/enduser/src/main/resources/META-INF/resources/app/css/login.css,130,4,1,1,1.0,1,1,0,0,0.0,9,9,9.0,No,0
28,client/enduser/src/main/java/org/apache/syncope/client/enduser/model/CaptchaRequest.java,36,98,49,49,49.0,1,1,49,49,49.0,19,19,19.0,No,0
28,core/misc/src/main/java/org/apache/syncope/core/misc/utils/TemplateUtils.java,188,6,2,2,2.0,1,1,1,1,1.0,22,22,22.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/panels/PlainSchemaDetails.java,346,354,92,90,46.0,2,1,7,10,3.5,91,58,45.5,No,0
28,fit/core-reference/src/test/java/org/apache/syncope/fit/core/reference/MultitenancyITCase.java,189,4,1,1,1.0,1,1,0,0,0.0,22,22,22.0,No,0
28,client/console/pom.xml,149,16,8,8,8.0,1,1,8,8,8.0,58,58,58.0,No,0
28,client/enduser/src/main/java/org/apache/syncope/client/enduser/model/SyncopeTORequest.java,49,140,70,70,70.0,1,1,70,70,70.0,9,9,9.0,No,0
28,client/enduser/src/main/resources/META-INF/resources/app/views/captcha.html,19,50,22,17,7.333333333333333,3,2,19,17,6.333333333333333,57,25,19.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/panels/RealmModalPanel.java,72,54,9,6,4.5,2,2,-9,0,-4.5,129,71,64.5,No,0
28,core/misc/pom.xml,125,4,1,1,1.0,1,1,0,0,0.0,8,8,8.0,No,0
28,fit/console-reference/src/test/java/org/apache/syncope/fit/console/reference/GroupITCase.java,143,422,0,0,0.0,1,1,-211,0,-211.0,15,15,15.0,No,0
28,ext/camel/client-console/src/main/java/org/apache/syncope/client/console/panels/CamelRoutesPanel.java,154,392,196,196,196.0,1,1,196,196,196.0,41,41,41.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/panels/SchemasPanel.html,31,18,7,5,3.5,2,2,5,5,2.5,104,71,52.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/pages/Roles.properties,16,36,18,18,18.0,1,1,18,18,18.0,35,35,35.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/wizards/any/AnyObjectWizardBuilder.java,54,302,39,34,19.5,2,1,-73,0,-36.5,58,52,29.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/wizards/any/Relationships_pt_BR.properties,15,34,17,17,17.0,1,1,17,17,17.0,22,22,22.0,No,0
28,fit/core-reference/src/test/java/org/apache/syncope/fit/core/reference/SyncTaskITCase.java,714,4,1,1,1.0,1,1,0,0,0.0,22,22,22.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/wizards/WizardMgtPanel.java,245,322,128,69,42.666666666666664,3,1,95,60,31.666666666666668,158,71,52.666666666666664,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/commons/Constants.java,82,36,17,10,5.666666666666667,3,2,16,10,5.333333333333333,128,52,42.666666666666664,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/panels/SchemasPanel_it.properties,27,4,2,2,2.0,1,1,2,2,2.0,33,33,33.0,No,0
28,client/enduser/src/main/java/org/apache/syncope/client/enduser/resources/UserSelfUpdateResource.java,79,74,21,12,10.5,2,1,5,7,2.5,30,21,15.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/panels/AnyTypeClassDetailsPanel_it.properties,17,2,0,0,0.0,1,1,-1,0,-1.0,33,33,33.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/panels/ListViewPanel.java,318,54,22,19,11.0,2,1,17,18,8.5,57,35,28.5,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/panels/SchemasPanel$SchemaTypePanel.html,37,78,0,0,0.0,1,1,-39,0,-39.0,33,33,33.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/panels/SecurityQuestionsPanel.properties,16,36,18,18,18.0,1,1,18,18,18.0,71,71,71.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/commons/AnyDataProvider.java,79,48,11,11,11.0,1,1,-2,0,-2.0,35,35,35.0,No,0
28,core/rest-cxf/src/main/java/org/apache/syncope/core/rest/cxf/service/TaskServiceImpl.java,174,8,1,1,1.0,1,1,-2,0,-2.0,22,22,22.0,No,0
28,client/lib/pom.xml,91,10,5,5,5.0,1,1,5,5,5.0,21,21,21.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/init/ClassPathScanImplementationLookup.java,113,110,41,41,41.0,1,1,27,27,27.0,41,41,41.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/rest/TaskRestClient.java,122,12,2,2,2.0,1,1,-2,0,-2.0,22,22,22.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/panels/AbstractSearchResultPanel.java,229,254,39,30,5.571428571428571,7,3,-49,0,-7.0,259,58,37.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/wizards/any/ConnObjectPanel.html,35,26,12,12,12.0,1,1,11,11,11.0,52,52,52.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/wizards/any/Resources.java,52,4,1,1,1.0,1,1,0,0,0.0,71,71,71.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/wicket/ajax/markup/html/ClearIndicatingAjaxButton.java,58,4,1,1,1.0,1,1,0,0,0.0,58,58,58.0,No,0
28,client/enduser/src/main/java/org/apache/syncope/client/enduser/adapters/UserTOAdapter.java,65,8,4,4,4.0,1,1,4,4,4.0,25,25,25.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/panels/AbstractSchemaDetailsPanel.java,48,64,4,3,2.0,2,1,-24,0,-12.0,91,58,45.5,No,0
28,client/enduser/src/main/java/org/apache/syncope/client/enduser/model/ResourceResponse.java,33,90,45,45,45.0,1,1,45,45,45.0,25,25,25.0,No,0
28,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/dao/AbstractAnyDAO.java,392,40,10,10,10.0,1,1,0,0,0.0,8,8,8.0,Yes,1
28,client/console/src/main/java/org/apache/syncope/client/console/wizards/any/AnyWizardBuilder.java,97,80,8,6,4.0,2,1,-24,5,-12.0,74,52,37.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/panels/AbstractExtensionPanel.java,25,68,0,0,0.0,1,1,-34,0,-34.0,41,41,41.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/wizards/any/Relationships.java,314,762,381,381,381.0,1,1,381,381,381.0,22,22,22.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/commons/SearchableDataProvider.java,28,76,38,38,38.0,1,1,38,38,38.0,35,35,35.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/panels/RoleSearchResultPanel_pt_BR.properties,16,36,18,18,18.0,1,1,18,18,18.0,35,35,35.0,No,0
28,client/enduser/src/main/java/org/apache/syncope/client/enduser/SyncopeEnduserConstants.java,23,74,35,29,17.5,2,1,33,29,16.5,40,21,20.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/wizards/any/Relationships$Specification.html,39,88,44,44,44.0,1,1,44,44,44.0,22,22,22.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/wizards/role/RoleHandler.java,57,146,73,73,73.0,1,1,73,73,73.0,35,35,35.0,No,0
28,fit/core-reference/src/test/java/org/apache/syncope/fit/core/reference/SchedTaskITCase.java,170,4,1,1,1.0,1,1,0,0,0.0,22,22,22.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/panels/AnyTypeClassDetailsPanel.properties,17,2,0,0,0.0,1,1,-1,0,-1.0,33,33,33.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/panels/ActionDataTablePanel.java,111,32,8,7,4.0,2,2,0,0,0.0,129,71,64.5,No,0
28,client/cli/src/main/java/org/apache/syncope/client/cli/commands/task/TaskSyncopeOperations.java,51,16,2,2,2.0,1,1,-4,0,-4.0,22,22,22.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/wizards/any/Relationships_it.properties,15,34,17,17,17.0,1,1,17,17,17.0,22,22,22.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/topology/TopologyTogglePanel_it.properties,24,12,6,6,6.0,1,1,6,6,6.0,13,13,13.0,No,0
28,client/enduser/src/main/resources/META-INF/resources/app/views/user-derived-schemas.html,31,32,7,7,7.0,1,1,-2,0,-2.0,7,7,7.0,No,0
28,client/enduser/src/main/java/org/apache/syncope/client/enduser/resources/AbstractBaseResource.java,44,20,10,10,10.0,1,1,10,10,10.0,21,21,21.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/panels/AbstractModalPanel.java,73,56,23,21,11.5,2,2,18,18,9.0,129,71,64.5,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/pages/Roles_it.properties,16,36,18,18,18.0,1,1,18,18,18.0,35,35,35.0,No,0
28,client/enduser/src/main/resources/META-INF/resources/app/css/app.css,40,56,28,20,14.0,2,1,28,20,14.0,22,13,11.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/panels/search/UserSelectionSearchResultPanel.java,66,300,22,16,7.333333333333333,3,1,-106,5,-35.333333333333336,109,52,36.333333333333336,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/panels/RoleSearchResultPanel.java,142,422,194,179,32.333333333333336,6,3,177,179,29.5,256,71,42.666666666666664,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/bootstrap/dialog/BaseModal.java,208,100,35,23,7.0,5,2,20,19,4.0,229,71,45.8,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/panels/FailureMessageModal.java,48,58,24,21,12.0,2,1,19,18,9.5,123,71,61.5,No,0
28,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/DerAttrHandlerImpl.java,61,8,2,2,2.0,1,1,0,0,0.0,8,8,8.0,No,0
28,client/enduser/src/main/java/org/apache/syncope/client/enduser/SyncopeEnduserApplication.java,226,138,68,24,17.0,4,2,67,24,16.75,66,25,16.5,No,0
28,common/lib/src/main/java/org/apache/syncope/common/lib/to/AnyObjectTO.java,71,18,5,5,5.0,1,1,1,1,1.0,22,22,22.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/pages/BasePopupPage.html,30,34,0,0,0.0,2,2,-17,0,-8.5,99,58,49.5,No,0
28,client/enduser/src/main/resources/META-INF/resources/app/js/directives/dynamicDerivedAttributes.js,28,46,1,1,0.5,2,1,-21,0,-10.5,20,13,10.0,No,0
28,fit/console-reference/src/test/java/org/apache/syncope/fit/console/reference/AccessITCase.java,54,154,0,0,0.0,1,1,-77,0,-77.0,15,15,15.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/panels/AnyTypeDetailsPanel.java,82,108,33,25,16.5,2,2,12,15,6.0,74,71,37.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/panels/SecurityQuestionsPanel_pt_BR.properties,16,36,18,18,18.0,1,1,18,18,18.0,71,71,71.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/panels/AnyTypeClassesPanel.properties,20,14,5,5,5.0,1,1,3,3,3.0,33,33,33.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/panels/AnyTypePanel.properties,16,36,18,18,18.0,1,1,18,18,18.0,71,71,71.0,No,0
28,ext/camel/client-console/src/main/java/org/apache/syncope/client/console/panels/CamelRoutePanel.java,144,352,0,0,0.0,1,1,-176,0,-176.0,41,41,41.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/panels/AnySearchResultPanel.java,155,396,196,195,98.0,2,1,194,195,97.0,58,52,29.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/pages/StatusModal.java,516,160,36,29,18.0,2,2,-8,0,-4.0,129,71,64.5,No,0
28,ext/camel/client-console/src/main/resources/org/apache/syncope/client/console/pages/CamelRoutesPage_pt_BR.properties,15,34,17,17,17.0,1,1,17,17,17.0,41,41,41.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/panels/SchemasPanel.java,48,806,50,29,16.666666666666668,3,2,-303,20,-101.0,162,71,54.0,No,0
28,fit/console-reference/src/test/java/org/apache/syncope/fit/console/reference/BaseITCase.java,73,216,101,101,50.5,2,2,94,101,47.0,56,41,28.0,No,0
28,client/enduser/src/main/java/org/apache/syncope/client/enduser/resources/SyncopeResourceResource.java,67,174,87,78,43.5,2,1,87,78,43.5,46,25,23.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/topology/TopologyTogglePanel.properties,24,16,8,8,8.0,1,1,8,8,8.0,13,13,13.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/panels/AbstractTypesPanel.java,29,176,10,10,5.0,2,2,-68,0,-34.0,129,71,64.5,No,0
28,client/enduser/src/main/resources/META-INF/resources/app/js/directives/dynamicVirtualAttribute.js,40,334,6,5,3.0,2,1,-155,0,-77.5,24,13,12.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/commons/StyledNotificationBehavior.java,38,106,51,39,25.5,2,1,49,39,24.5,61,58,30.5,No,0
